team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
ORLANDO MAGIC,240,45,77,15,23,21,25,6,29,22,5,7,11,14,126,WIN,2010,3,1,2010-3-1
PHILADELPHIA 76ERS,240,42,86,8,17,13,14,11,23,20,5,5,12,19,105,LOSS,2010,3,1,2010-3-1
DENVER NUGGETS,240,33,78,9,24,10,16,11,26,13,10,1,18,21,85,LOSS,2010,3,1,2010-3-1
PHOENIX SUNS,240,34,76,7,18,26,33,16,29,20,8,6,15,14,101,WIN,2010,3,1,2010-3-1
NEW ORLEANS HORNETS,240,35,81,0,11,9,13,19,24,10,3,5,13,13,79,LOSS,2009,3,14,2009-3-14
CHICAGO BULLS,240,40,85,10,25,7,11,14,25,25,6,3,7,17,97,WIN,2009,3,14,2009-3-14
LOS ANGELES CLIPPERS,240,30,77,9,17,25,36,5,25,23,14,5,14,27,94,LOSS,2009,3,14,2009-3-14
DENVER NUGGETS,240,36,78,4,8,31,41,17,39,24,9,9,22,22,107,WIN,2009,3,14,2009-3-14
SAN ANTONIO SPURS,240,34,81,6,9,14,17,7,34,17,7,4,10,18,88,WIN,2009,3,14,2009-3-14
HOUSTON ROCKETS,240,33,79,7,17,12,18,7,38,14,6,3,11,16,85,LOSS,2009,3,14,2009-3-14
UTAH JAZZ,315,49,101,9,20,22,28,11,39,34,4,4,20,31,129,LOSS,2009,3,14,2009-3-14
MIAMI HEAT,315,48,104,9,27,35,39,11,37,21,13,9,11,21,140,WIN,2009,3,14,2009-3-14
CHARLOTTE BOBCATS,240,38,76,6,21,18,24,10,27,15,6,0,12,17,100,LOSS,2009,3,14,2009-3-14
MINNESOTA TIMBERWOLVES,240,43,81,10,22,12,13,8,27,28,7,5,9,19,108,WIN,2009,3,14,2009-3-14
OKLAHOMA CITY THUNDER,240,37,80,3,12,18,20,12,26,18,8,3,21,24,95,LOSS,2009,3,14,2009-3-14
PHOENIX SUNS,240,39,80,8,20,20,28,16,25,19,10,4,16,19,106,WIN,2009,3,14,2009-3-14
ATLANTA HAWKS,240,40,78,7,13,16,20,9,29,20,8,8,10,17,103,WIN,2011,5,2,2011-5-2
CHICAGO BULLS,240,37,83,8,18,13,16,10,27,21,7,7,11,16,95,LOSS,2011,5,2,2011-5-2
DALLAS MAVERICKS,240,39,79,9,20,9,11,5,35,30,8,8,11,17,96,WIN,2011,5,2,2011-5-2
LOS ANGELES LAKERS,240,36,84,5,19,17,20,11,33,21,9,8,11,12,94,LOSS,2011,5,2,2011-5-2
MIAMI HEAT,240,30,75,7,25,20,27,5,36,14,5,4,10,23,87,LOSS,2014,6,15,2014-6-15
SAN ANTONIO SPURS,240,37,78,12,26,18,23,6,34,25,5,4,8,21,104,WIN,2014,6,15,2014-6-15
GOLDEN STATE WARRIORS,240,42,90,11,30,13,18,17,33,26,11,7,15,20,108,LOSS,2015,3,2,2015-3-2
BROOKLYN NETS,240,44,89,10,21,12,16,11,27,20,7,1,13,12,110,WIN,2015,3,2,2015-3-2
NEW ORLEANS PELICANS,240,35,74,10,21,13,16,10,27,19,4,4,13,18,93,LOSS,2015,3,2,2015-3-2
DALLAS MAVERICKS,240,38,79,6,16,20,22,9,29,11,7,6,5,14,102,WIN,2015,3,2,2015-3-2
PHOENIX SUNS,240,33,78,7,31,25,38,14,29,17,7,2,19,27,98,LOSS,2015,3,2,2015-3-2
MIAMI HEAT,240,43,82,7,14,22,30,12,33,19,14,4,14,31,115,WIN,2015,3,2,2015-3-2
LOS ANGELES CLIPPERS,240,44,92,12,33,10,19,9,34,24,7,3,11,26,110,WIN,2015,3,2,2015-3-2
MINNESOTA TIMBERWOLVES,240,36,82,4,15,29,35,8,39,25,6,4,11,22,105,LOSS,2015,3,2,2015-3-2
TORONTO RAPTORS,240,41,80,11,27,21,24,10,26,24,6,6,9,16,114,WIN,2015,3,2,2015-3-2
PHILADELPHIA 76ERS,240,41,78,8,20,13,19,10,26,32,6,6,15,18,103,LOSS,2015,3,2,2015-3-2
BOSTON CELTICS,240,33,74,6,14,20,26,7,31,21,8,5,15,25,92,WIN,2010,5,16,2010-5-16
ORLANDO MAGIC,240,32,77,5,22,19,26,15,30,10,6,8,18,17,88,LOSS,2010,5,16,2010-5-16
CHICAGO BULLS,265,41,96,3,17,20,22,10,43,20,5,10,16,26,105,WIN,2009,4,18,2009-4-18
BOSTON CELTICS,265,39,99,4,16,21,27,10,35,16,8,7,12,20,103,LOSS,2009,4,18,2009-4-18
DETROIT PISTONS,240,36,78,2,12,10,12,9,22,15,2,3,7,18,84,LOSS,2009,4,18,2009-4-18
CLEVELAND CAVALIERS,240,37,70,5,15,23,27,6,28,24,4,5,4,10,102,WIN,2009,4,18,2009-4-18
HOUSTON ROCKETS,240,38,65,8,21,24,28,8,36,16,5,6,12,21,108,WIN,2009,4,18,2009-4-18
PORTLAND TRAIL BLAZERS,240,35,84,1,11,10,16,15,15,12,4,3,8,23,81,LOSS,2009,4,18,2009-4-18
DALLAS MAVERICKS,240,42,78,5,17,16,17,10,29,14,5,3,7,17,105,WIN,2009,4,18,2009-4-18
SAN ANTONIO SPURS,240,38,81,11,14,10,12,12,23,18,2,0,9,20,97,LOSS,2009,4,18,2009-4-18
GOLDEN STATE WARRIORS,240,46,85,14,30,19,20,9,35,33,15,6,15,18,125,WIN,2016,11,10,2016-11-10
DENVER NUGGETS,240,38,94,13,36,12,17,17,27,26,7,3,18,18,101,LOSS,2016,11,10,2016-11-10
CHICAGO BULLS,240,37,89,6,16,18,20,12,36,18,7,2,10,12,98,WIN,2016,11,10,2016-11-10
MIAMI HEAT,240,36,88,13,29,10,15,14,32,22,8,5,13,19,95,LOSS,2016,11,10,2016-11-10
NEW ORLEANS PELICANS,240,39,89,9,25,25,27,11,36,22,9,7,10,19,112,WIN,2016,11,10,2016-11-10
MILWAUKEE BUCKS,240,40,91,6,18,20,25,11,37,23,4,5,11,20,106,LOSS,2016,11,10,2016-11-10
LOS ANGELES LAKERS,240,38,74,9,27,16,22,4,38,18,8,2,21,19,101,WIN,2016,11,10,2016-11-10
SACRAMENTO KINGS,240,34,85,8,21,15,20,11,32,18,13,3,15,19,91,LOSS,2016,11,10,2016-11-10
NEW JERSEY NETS,240,31,67,4,14,17,22,8,34,15,2,6,17,20,83,LOSS,2010,11,24,2010-11-24
BOSTON CELTICS,240,35,78,5,12,14,23,7,26,25,11,5,10,17,89,WIN,2010,11,24,2010-11-24
NEW YORK KNICKS,240,36,75,12,25,15,20,8,30,22,7,11,15,21,99,WIN,2010,11,24,2010-11-24
CHARLOTTE BOBCATS,240,39,87,2,12,15,21,18,29,24,9,8,14,14,95,LOSS,2010,11,24,2010-11-24
MILWAUKEE BUCKS,240,31,82,5,14,14,22,10,35,18,7,3,8,18,81,LOSS,2010,11,24,2010-11-24
CLEVELAND CAVALIERS,240,32,76,6,21,13,19,4,36,20,2,4,12,16,83,WIN,2010,11,24,2010-11-24
GOLDEN STATE WARRIORS,240,42,90,5,19,12,18,11,27,14,10,2,10,35,101,LOSS,2010,11,24,2010-11-24
HOUSTON ROCKETS,240,31,64,10,20,39,51,7,36,26,3,6,15,16,111,WIN,2010,11,24,2010-11-24
DETROIT PISTONS,240,32,80,3,10,17,20,11,30,11,3,5,13,16,84,LOSS,2010,11,24,2010-11-24
MEMPHIS GRIZZLIES,240,45,86,2,10,13,17,10,33,18,9,4,6,20,105,WIN,2010,11,24,2010-11-24
SAN ANTONIO SPURS,265,37,93,10,32,29,36,14,31,18,8,3,13,21,113,WIN,2010,11,24,2010-11-24
MINNESOTA TIMBERWOLVES,265,42,89,7,14,18,24,12,41,21,4,10,18,32,109,LOSS,2010,11,24,2010-11-24
DALLAS MAVERICKS,240,36,81,9,27,30,34,13,36,23,7,2,12,17,111,WIN,2010,11,24,2010-11-24
OKLAHOMA CITY THUNDER,240,40,83,6,15,17,23,8,28,27,6,3,12,21,103,LOSS,2010,11,24,2010-11-24
MIAMI HEAT,240,34,82,4,18,23,29,13,25,19,6,2,10,27,95,LOSS,2010,11,24,2010-11-24
ORLANDO MAGIC,240,36,70,6,19,26,39,9,33,24,5,2,12,19,104,WIN,2010,11,24,2010-11-24
CHICAGO BULLS,290,50,104,6,19,17,27,18,39,25,8,7,15,27,123,WIN,2010,11,24,2010-11-24
PHOENIX SUNS,290,43,101,7,24,22,30,15,34,28,5,4,12,22,115,LOSS,2010,11,24,2010-11-24
PHILADELPHIA 76ERS,240,35,81,4,12,16,19,10,29,17,5,5,13,20,90,LOSS,2010,11,24,2010-11-24
TORONTO RAPTORS,240,38,79,9,21,21,27,10,31,24,9,5,12,16,106,WIN,2010,11,24,2010-11-24
NEW ORLEANS HORNETS,240,29,69,4,19,25,32,7,29,13,7,2,17,23,87,LOSS,2010,11,24,2010-11-24
UTAH JAZZ,240,40,82,6,14,19,19,8,30,27,11,3,11,23,105,WIN,2010,11,24,2010-11-24
PHOENIX SUNS,240,42,83,18,32,13,19,5,30,27,9,3,14,25,115,LOSS,2018,3,10,2018-3-10
CHARLOTTE HORNETS,240,44,87,13,32,21,27,7,34,24,11,5,12,18,122,WIN,2018,3,10,2018-3-10
MEMPHIS GRIZZLIES,240,30,84,7,18,13,17,9,32,19,4,4,14,24,80,LOSS,2018,3,10,2018-3-10
DALLAS MAVERICKS,240,37,77,10,29,30,35,9,43,21,8,3,10,18,114,WIN,2018,3,10,2018-3-10
ORLANDO MAGIC,240,38,84,8,24,21,27,9,24,20,12,2,14,19,105,LOSS,2018,3,10,2018-3-10
LOS ANGELES CLIPPERS,240,41,78,7,18,24,28,8,33,17,9,3,15,20,113,WIN,2018,3,10,2018-3-10
WASHINGTON WIZARDS,240,34,77,7,20,27,34,8,32,22,4,2,15,20,102,LOSS,2018,3,10,2018-3-10
MIAMI HEAT,240,52,88,10,28,15,21,5,37,27,9,5,10,25,129,WIN,2018,3,10,2018-3-10
SAN ANTONIO SPURS,240,40,86,10,20,4,7,6,37,26,6,3,14,22,94,LOSS,2018,3,10,2018-3-10
OKLAHOMA CITY THUNDER,240,39,85,10,28,16,24,11,38,24,8,4,15,13,104,WIN,2018,3,10,2018-3-10
MINNESOTA TIMBERWOLVES,240,35,84,5,17,18,22,13,32,16,5,2,15,18,93,LOSS,2011,1,3,2011-1-3
BOSTON CELTICS,240,37,82,5,16,17,20,7,23,22,3,7,10,18,96,WIN,2011,1,3,2011-1-3
MIAMI HEAT,240,37,76,5,15,17,19,10,36,15,5,5,11,15,96,WIN,2011,1,3,2011-1-3
CHARLOTTE BOBCATS,240,30,79,3,10,19,23,12,23,19,8,2,15,20,82,LOSS,2011,1,3,2011-1-3
HOUSTON ROCKETS,240,39,91,13,30,15,21,12,30,27,6,8,10,28,106,LOSS,2011,1,3,2011-1-3
DENVER NUGGETS,240,38,81,3,8,34,40,12,38,20,6,7,12,22,113,WIN,2011,1,3,2011-1-3
PHILADELPHIA 76ERS,240,30,88,5,23,12,14,18,26,13,2,1,8,17,77,LOSS,2011,1,3,2011-1-3
NEW ORLEANS HORNETS,240,31,69,4,14,18,22,10,31,22,3,9,11,19,84,WIN,2011,1,3,2011-1-3
GOLDEN STATE WARRIORS,240,36,88,8,22,10,13,13,30,19,9,3,19,25,90,LOSS,2011,1,3,2011-1-3
ORLANDO MAGIC,240,38,77,15,32,19,25,9,33,26,11,4,19,15,110,WIN,2011,1,3,2011-1-3
DETROIT PISTONS,240,37,81,7,21,16,21,9,30,24,3,3,7,23,97,LOSS,2011,1,3,2011-1-3
UTAH JAZZ,240,34,72,5,15,29,32,8,27,23,4,4,9,18,102,WIN,2011,1,3,2011-1-3
TORONTO RAPTORS,240,32,76,5,24,15,20,4,19,19,8,1,14,25,84,LOSS,2016,5,17,2016-5-17
CLEVELAND CAVALIERS,240,41,74,7,20,26,33,10,35,22,9,4,16,20,115,WIN,2016,5,17,2016-5-17
LOS ANGELES CLIPPERS,240,40,79,9,21,15,21,13,28,27,9,2,20,26,104,LOSS,2013,2,3,2013-2-3
BOSTON CELTICS,240,36,72,11,18,23,27,6,23,23,8,2,17,22,106,WIN,2013,2,3,2013-2-3
LOS ANGELES LAKERS,240,39,83,6,20,14,22,7,34,24,9,3,14,15,98,WIN,2013,2,3,2013-2-3
DETROIT PISTONS,240,41,92,5,14,10,15,10,37,26,10,8,14,18,97,LOSS,2013,2,3,2013-2-3
MIAMI HEAT,240,40,75,3,12,17,23,7,27,19,10,4,12,23,100,WIN,2013,2,3,2013-2-3
TORONTO RAPTORS,240,28,75,4,18,25,32,14,24,15,10,3,15,24,85,LOSS,2013,2,3,2013-2-3
OKLAHOMA CITY THUNDER,240,51,98,9,28,13,17,9,31,34,5,6,7,18,124,LOSS,2018,2,1,2018-2-1
DENVER NUGGETS,240,50,97,15,38,12,17,9,34,32,3,10,11,17,127,WIN,2018,2,1,2018-2-1
MEMPHIS GRIZZLIES,240,40,96,8,31,14,14,10,39,22,3,3,9,24,102,LOSS,2018,2,1,2018-2-1
DETROIT PISTONS,240,35,76,7,25,27,37,4,37,20,8,4,7,19,104,WIN,2018,2,1,2018-2-1
MILWAUKEE BUCKS,240,32,85,6,29,19,25,15,28,19,6,1,15,21,89,LOSS,2018,2,1,2018-2-1
MINNESOTA TIMBERWOLVES,240,42,78,7,19,17,20,4,35,27,8,7,13,15,108,WIN,2018,2,1,2018-2-1
HOUSTON ROCKETS,240,37,83,14,42,14,17,7,31,20,10,7,9,16,102,WIN,2018,2,1,2018-2-1
SAN ANTONIO SPURS,240,35,83,6,24,15,17,9,37,21,7,5,16,12,91,LOSS,2018,2,1,2018-2-1
TORONTO RAPTORS,240,44,83,12,29,19,24,8,24,20,7,3,18,26,119,LOSS,2018,2,1,2018-2-1
WASHINGTON WIZARDS,240,44,85,10,30,24,26,12,32,30,10,2,16,21,122,WIN,2018,2,1,2018-2-1
PORTLAND TRAIL BLAZERS,240,38,86,11,32,22,25,11,24,24,7,9,5,18,109,LOSS,2017,4,3,2017-4-3
MINNESOTA TIMBERWOLVES,240,41,84,4,9,24,28,12,32,26,3,5,11,18,110,WIN,2017,4,3,2017-4-3
MIAMI HEAT,240,36,76,6,14,22,25,11,29,13,5,4,13,21,100,WIN,2012,6,14,2012-6-14
OKLAHOMA CITY THUNDER,240,34,79,9,26,19,26,10,26,14,9,9,10,22,96,LOSS,2012,6,14,2012-6-14
NEW YORK KNICKS,240,42,80,11,19,21,24,12,35,20,11,7,8,21,116,WIN,2014,3,12,2014-3-12
BOSTON CELTICS,240,34,81,8,19,16,23,16,22,15,4,2,11,18,92,LOSS,2014,3,12,2014-3-12
GOLDEN STATE WARRIORS,240,36,82,8,21,18,25,6,30,27,6,2,12,21,98,LOSS,2014,3,12,2014-3-12
LOS ANGELES CLIPPERS,240,43,88,8,18,17,24,11,38,23,7,9,10,21,111,WIN,2014,3,12,2014-3-12
BROOKLYN NETS,240,34,78,12,29,16,19,9,28,19,11,7,15,22,96,WIN,2014,3,12,2014-3-12
MIAMI HEAT,240,33,68,9,27,20,26,3,30,18,6,3,17,16,95,LOSS,2014,3,12,2014-3-12
MEMPHIS GRIZZLIES,240,32,74,4,18,22,27,12,30,19,8,7,14,17,90,WIN,2014,3,12,2014-3-12
NEW ORLEANS PELICANS,240,31,75,4,18,22,22,9,30,16,11,8,15,19,88,LOSS,2014,3,12,2014-3-12
DENVER NUGGETS,240,47,92,10,22,16,24,12,40,30,4,6,14,16,120,WIN,2014,3,12,2014-3-12
ORLANDO MAGIC,240,45,93,9,24,13,13,7,31,23,6,6,8,23,112,LOSS,2014,3,12,2014-3-12
SACRAMENTO KINGS,240,34,74,7,18,40,50,12,36,21,12,1,21,25,115,WIN,2014,3,12,2014-3-12
PHILADELPHIA 76ERS,240,33,84,8,23,24,28,11,27,20,7,4,20,31,98,LOSS,2014,3,12,2014-3-12
CLEVELAND CAVALIERS,240,38,81,12,24,22,27,13,38,20,6,1,18,21,110,WIN,2014,3,12,2014-3-12
PHOENIX SUNS,240,39,90,10,36,13,22,12,24,20,11,1,12,21,101,LOSS,2014,3,12,2014-3-12
PORTLAND TRAIL BLAZERS,240,32,83,4,21,22,30,14,34,13,3,2,12,17,90,LOSS,2014,3,12,2014-3-12
SAN ANTONIO SPURS,240,38,88,11,24,16,22,15,40,21,11,2,12,21,103,WIN,2014,3,12,2014-3-12
DETROIT PISTONS,240,34,78,9,22,10,24,9,30,15,8,3,16,17,87,LOSS,2014,3,12,2014-3-12
TORONTO RAPTORS,240,37,88,8,20,19,25,15,39,19,9,3,16,20,101,WIN,2014,3,12,2014-3-12
DALLAS MAVERICKS,240,42,79,13,21,11,12,5,34,26,2,2,13,23,108,WIN,2014,3,12,2014-3-12
UTAH JAZZ,240,40,85,5,26,16,21,11,29,23,6,2,11,18,101,LOSS,2014,3,12,2014-3-12
CHARLOTTE BOBCATS,240,38,78,5,18,17,22,9,35,13,5,3,10,11,98,WIN,2014,3,12,2014-3-12
WASHINGTON WIZARDS,240,35,82,9,25,6,9,8,29,16,3,4,14,22,85,LOSS,2014,3,12,2014-3-12
PORTLAND TRAIL BLAZERS,240,36,85,9,29,16,20,7,40,18,5,6,10,22,97,WIN,2019,5,1,2019-5-1
DENVER NUGGETS,240,34,98,6,29,16,26,23,35,20,6,5,9,19,90,LOSS,2019,5,1,2019-5-1
SACRAMENTO KINGS,240,42,80,7,25,13,24,9,34,23,8,4,13,14,104,WIN,2016,3,3,2016-3-3
DALLAS MAVERICKS,240,45,94,7,29,4,6,13,34,25,5,3,15,25,101,LOSS,2016,3,3,2016-3-3
OKLAHOMA CITY THUNDER,240,40,86,4,20,22,27,11,35,22,3,4,14,18,106,LOSS,2016,3,3,2016-3-3
GOLDEN STATE WARRIORS,240,47,87,11,34,16,21,4,36,33,11,3,8,20,121,WIN,2016,3,3,2016-3-3
PHOENIX SUNS,240,33,82,5,22,21,27,6,32,12,7,2,9,24,92,LOSS,2016,3,3,2016-3-3
MIAMI HEAT,240,40,83,9,17,19,25,7,41,25,5,8,12,25,108,WIN,2016,3,3,2016-3-3
SAN ANTONIO SPURS,240,36,81,8,21,14,15,5,44,27,8,10,11,11,94,WIN,2016,3,3,2016-3-3
NEW ORLEANS PELICANS,240,35,89,8,24,8,8,7,34,23,6,4,11,13,86,LOSS,2016,3,3,2016-3-3
BOSTON CELTICS,240,29,67,1,10,30,36,8,23,19,5,5,13,28,89,LOSS,2010,6,3,2010-6-3
LOS ANGELES LAKERS,240,37,76,4,10,24,31,12,30,18,6,7,12,26,102,WIN,2010,6,3,2010-6-3
OKLAHOMA CITY THUNDER,240,36,85,12,28,11,17,9,36,18,11,7,8,20,95,WIN,2012,5,3,2012-5-3
DALLAS MAVERICKS,240,26,76,7,22,20,26,9,37,15,6,4,15,16,79,LOSS,2012,5,3,2012-5-3
MIAMI HEAT,240,29,68,11,29,18,22,7,33,11,13,3,17,21,87,WIN,2012,5,3,2012-5-3
NEW YORK KNICKS,240,22,69,4,20,22,29,14,28,8,6,3,18,21,70,LOSS,2012,5,3,2012-5-3
MEMPHIS GRIZZLIES,240,32,74,5,12,14,20,10,25,20,5,6,12,17,83,LOSS,2013,5,19,2013-5-19
SAN ANTONIO SPURS,240,40,76,14,29,11,14,7,26,28,5,4,11,18,105,WIN,2013,5,19,2013-5-19
CHICAGO BULLS,240,40,78,12,25,13,15,7,29,27,13,3,13,19,105,WIN,2014,4,2,2014-4-2
ATLANTA HAWKS,240,32,72,8,24,20,26,9,29,24,7,3,16,17,92,LOSS,2014,4,2,2014-4-2
NEW ORLEANS PELICANS,240,35,74,2,9,35,45,8,34,21,5,7,16,25,107,LOSS,2014,4,2,2014-4-2
DENVER NUGGETS,240,52,92,15,27,18,25,8,32,33,8,12,11,29,137,WIN,2014,4,2,2014-4-2
DETROIT PISTONS,240,34,93,7,16,19,28,17,30,16,7,4,5,18,94,LOSS,2014,4,2,2014-4-2
INDIANA PACERS,240,39,79,5,18,18,24,10,37,24,4,7,10,21,101,WIN,2014,4,2,2014-4-2
MILWAUKEE BUCKS,240,32,73,4,18,9,9,11,31,18,3,3,17,16,77,LOSS,2014,4,2,2014-4-2
MIAMI HEAT,240,39,77,9,26,9,14,8,27,22,12,5,9,12,96,WIN,2014,4,2,2014-4-2
MEMPHIS GRIZZLIES,240,40,95,4,11,4,6,11,27,24,6,3,11,15,88,LOSS,2014,4,2,2014-4-2
MINNESOTA TIMBERWOLVES,240,43,81,5,16,11,16,12,34,31,8,6,14,13,102,WIN,2014,4,2,2014-4-2
BROOKLYN NETS,240,26,65,8,26,21,28,7,16,11,9,0,16,16,81,LOSS,2014,4,2,2014-4-2
NEW YORK KNICKS,240,42,70,11,25,15,20,9,32,21,11,5,15,25,110,WIN,2014,4,2,2014-4-2
CLEVELAND CAVALIERS,240,45,78,9,18,20,24,6,31,28,7,4,12,15,119,WIN,2014,4,2,2014-4-2
ORLANDO MAGIC,240,35,79,11,28,17,20,9,25,21,6,4,17,21,98,LOSS,2014,4,2,2014-4-2
CHARLOTTE BOBCATS,240,42,79,12,22,27,35,9,38,32,1,4,9,17,123,WIN,2014,4,2,2014-4-2
PHILADELPHIA 76ERS,240,35,83,4,18,19,26,7,25,21,5,2,11,24,93,LOSS,2014,4,2,2014-4-2
LOS ANGELES CLIPPERS,240,37,79,11,26,27,30,10,26,18,10,4,13,24,112,WIN,2014,4,2,2014-4-2
PHOENIX SUNS,240,36,78,8,28,28,33,14,24,17,4,4,14,26,108,LOSS,2014,4,2,2014-4-2
LOS ANGELES LAKERS,240,37,96,12,28,16,20,14,38,26,7,6,10,21,102,LOSS,2014,4,2,2014-4-2
SACRAMENTO KINGS,240,42,86,5,15,18,27,8,39,16,8,4,8,18,107,WIN,2014,4,2,2014-4-2
GOLDEN STATE WARRIORS,240,36,85,8,21,10,10,7,26,21,7,2,13,19,90,LOSS,2014,4,2,2014-4-2
SAN ANTONIO SPURS,240,44,83,4,19,19,22,8,37,29,6,2,13,12,111,WIN,2014,4,2,2014-4-2
HOUSTON ROCKETS,240,36,87,9,26,22,30,10,37,19,8,1,15,30,103,LOSS,2014,4,2,2014-4-2
TORONTO RAPTORS,240,34,75,10,25,29,39,3,33,20,7,3,13,25,107,WIN,2014,4,2,2014-4-2
BOSTON CELTICS,240,32,81,3,24,25,30,10,19,20,10,2,14,22,92,LOSS,2014,4,2,2014-4-2
WASHINGTON WIZARDS,240,45,72,10,19,18,21,6,35,29,8,4,21,24,118,WIN,2014,4,2,2014-4-2
CLEVELAND CAVALIERS,240,38,86,4,22,13,22,9,35,17,12,3,12,16,93,WIN,2015,12,29,2015-12-29
DENVER NUGGETS,240,37,89,5,24,8,11,12,40,18,8,6,18,19,87,LOSS,2015,12,29,2015-12-29
ATLANTA HAWKS,240,43,99,14,41,21,25,17,28,27,10,7,12,24,121,WIN,2015,12,29,2015-12-29
HOUSTON ROCKETS,240,39,72,11,20,26,39,7,39,23,6,4,19,21,115,LOSS,2015,12,29,2015-12-29
MIAMI HEAT,265,35,79,11,29,9,18,8,30,23,5,6,14,22,90,LOSS,2015,12,29,2015-12-29
MEMPHIS GRIZZLIES,265,38,87,4,15,19,20,16,30,25,4,6,8,18,99,WIN,2015,12,29,2015-12-29
DETROIT PISTONS,240,37,89,10,27,12,17,15,24,21,6,4,10,14,96,LOSS,2015,12,29,2015-12-29
NEW YORK KNICKS,240,43,79,8,16,14,17,6,30,23,5,8,10,18,108,WIN,2015,12,29,2015-12-29
MILWAUKEE BUCKS,240,49,100,10,16,15,22,18,29,29,6,5,14,26,123,LOSS,2015,12,29,2015-12-29
OKLAHOMA CITY THUNDER,240,43,86,8,22,37,40,11,30,21,12,7,11,19,131,WIN,2015,12,29,2015-12-29
LOS ANGELES CLIPPERS,240,37,82,6,14,10,17,7,35,21,11,7,14,15,90,WIN,2010,2,2,2010-2-2
CHICAGO BULLS,240,30,79,5,15,17,21,11,36,18,5,8,19,16,82,LOSS,2010,2,2,2010-2-2
MEMPHIS GRIZZLIES,240,35,92,2,14,17,23,13,27,17,13,4,14,21,89,LOSS,2010,2,2,2010-2-2
CLEVELAND CAVALIERS,240,40,81,5,18,20,24,10,33,27,9,10,18,18,105,WIN,2010,2,2,2010-2-2
GOLDEN STATE WARRIORS,240,41,98,6,24,9,15,10,25,23,6,7,6,23,97,LOSS,2010,2,2,2010-2-2
HOUSTON ROCKETS,240,43,86,7,22,26,31,12,45,22,2,5,16,14,119,WIN,2010,2,2,2010-2-2
TORONTO RAPTORS,240,41,92,8,20,25,34,14,32,27,2,5,16,28,115,LOSS,2010,2,2,2010-2-2
INDIANA PACERS,240,44,84,9,24,33,35,9,37,24,6,7,14,27,130,WIN,2010,2,2,2010-2-2
DETROIT PISTONS,240,38,82,3,8,18,24,10,29,24,10,1,8,20,97,WIN,2010,2,2,2010-2-2
NEW JERSEY NETS,240,33,73,4,15,23,28,8,32,24,5,5,13,18,93,LOSS,2010,2,2,2010-2-2
ATLANTA HAWKS,240,36,75,6,14,21,25,9,26,16,2,4,10,24,99,LOSS,2010,2,2,2010-2-2
OKLAHOMA CITY THUNDER,240,37,81,5,15,27,32,17,28,20,10,7,6,16,106,WIN,2010,2,2,2010-2-2
MILWAUKEE BUCKS,240,33,91,7,22,9,19,14,30,17,5,4,9,24,82,LOSS,2010,2,2,2010-2-2
ORLANDO MAGIC,240,33,71,9,16,24,34,6,43,21,5,8,13,15,99,WIN,2010,2,2,2010-2-2
TORONTO RAPTORS,240,37,74,8,19,14,21,14,31,25,3,9,14,29,96,WIN,2012,3,13,2012-3-13
CLEVELAND CAVALIERS,240,29,76,3,15,27,33,8,26,20,7,3,7,22,88,LOSS,2012,3,13,2012-3-13
WASHINGTON WIZARDS,240,35,80,2,12,26,38,10,29,18,7,3,10,17,98,LOSS,2012,3,13,2012-3-13
DALLAS MAVERICKS,240,44,87,6,22,13,15,11,40,22,8,3,11,31,107,WIN,2012,3,13,2012-3-13
ATLANTA HAWKS,265,43,92,14,29,17,19,11,28,30,7,2,12,19,117,LOSS,2012,3,13,2012-3-13
DENVER NUGGETS,265,45,87,7,20,21,26,9,34,30,6,4,13,20,118,WIN,2012,3,13,2012-3-13
PORTLAND TRAIL BLAZERS,240,20,64,5,22,30,38,6,32,5,5,4,15,14,75,LOSS,2012,3,13,2012-3-13
INDIANA PACERS,240,40,82,4,11,8,15,9,41,24,11,1,12,25,92,WIN,2012,3,13,2012-3-13
LOS ANGELES LAKERS,290,41,83,6,20,28,34,6,45,24,4,5,18,12,116,WIN,2012,3,13,2012-3-13
MEMPHIS GRIZZLIES,290,52,116,2,19,5,5,14,33,26,15,2,8,27,111,LOSS,2012,3,13,2012-3-13
HOUSTON ROCKETS,240,41,89,10,24,12,14,11,26,25,7,6,11,17,104,WIN,2012,3,13,2012-3-13
OKLAHOMA CITY THUNDER,240,39,84,8,23,17,22,15,32,22,4,4,14,16,103,LOSS,2012,3,13,2012-3-13
MIAMI HEAT,265,40,91,8,23,10,11,8,28,21,15,6,16,30,98,LOSS,2012,3,13,2012-3-13
ORLANDO MAGIC,265,36,73,11,28,21,37,11,35,19,14,2,22,15,104,WIN,2012,3,13,2012-3-13
GOLDEN STATE WARRIORS,240,46,91,12,24,11,15,9,36,20,9,6,7,21,115,WIN,2012,3,13,2012-3-13
SACRAMENTO KINGS,240,33,82,7,19,16,21,10,34,11,4,3,13,15,89,LOSS,2012,3,13,2012-3-13
WASHINGTON WIZARDS,240,35,83,3,11,19,23,13,29,14,10,10,11,17,92,LOSS,2012,1,2,2012-1-2
BOSTON CELTICS,240,38,83,10,20,14,21,12,31,28,3,4,15,23,100,WIN,2012,1,2,2012-1-2
