rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
0,WASHINGTON WIZARDS,240,38,76,4,12,15,21,8,26,16,8,13,17,25,95,LOSS
1,ATLANTA HAWKS,240,34,81,5,19,26,30,13,30,19,4,4,16,22,99,WIN
2,DETROIT PISTONS,240,31,82,5,18,24,35,12,32,14,8,7,16,25,91,LOSS
3,CHICAGO BULLS,240,37,86,5,18,22,31,14,37,17,11,10,15,26,101,WIN
4,SACRAMENTO KINGS,240,40,77,9,15,18,24,11,32,24,7,4,14,21,107,WIN
5,CLEVELAND CAVALIERS,240,39,80,6,19,20,29,10,25,22,8,2,13,19,104,LOSS
6,DENVER NUGGETS,240,34,90,10,27,29,33,13,35,16,9,4,12,24,107,WIN
7,HOUSTON ROCKETS,240,37,81,3,19,17,21,9,35,19,4,7,19,26,94,LOSS
8,PHILADELPHIA 76ERS,240,36,82,6,11,8,16,12,34,13,9,11,19,26,86,LOSS
9,INDIANA PACERS,240,37,89,7,24,18,25,16,35,18,10,6,18,16,99,WIN
10,MINNESOTA TIMBERWOLVES,240,31,89,6,20,21,32,19,38,15,9,3,28,21,89,LOSS
11,MEMPHIS GRIZZLIES,240,43,93,8,20,15,18,9,34,27,22,4,17,25,109,WIN
12,CHARLOTTE BOBCATS,240,30,64,9,19,19,23,5,23,13,6,5,18,28,88,LOSS
13,MILWAUKEE BUCKS,240,32,71,11,22,23,27,14,26,19,7,5,18,23,98,WIN
14,PORTLAND TRAIL BLAZERS,240,37,76,6,13,20,30,9,32,22,7,7,14,22,100,WIN
15,NEW YORK KNICKS,240,37,88,7,28,14,25,18,33,16,8,6,17,24,95,LOSS
16,NEW ORLEANS HORNETS,240,39,78,7,11,14,17,3,37,20,7,5,14,18,99,WIN
17,SAN ANTONIO SPURS,240,33,85,6,26,18,21,11,30,24,7,6,13,19,90,LOSS
0,SAN ANTONIO SPURS,240,31,79,4,16,15,19,11,23,14,6,2,10,21,81,LOSS
1,CLEVELAND CAVALIERS,240,39,73,8,18,15,19,8,36,16,6,3,10,18,101,WIN
2,PHOENIX SUNS,240,40,81,6,21,30,39,14,21,21,7,4,14,19,116,LOSS
3,DALLAS MAVERICKS,240,51,85,15,25,23,25,12,25,34,6,7,16,29,140,WIN
4,CHARLOTTE BOBCATS,240,33,81,6,20,25,33,15,23,14,3,2,11,25,97,LOSS
5,DETROIT PISTONS,240,38,77,6,21,22,26,9,32,21,6,3,12,24,104,WIN
6,PORTLAND TRAIL BLAZERS,240,33,73,6,16,16,24,14,20,19,3,7,11,22,88,LOSS
7,HOUSTON ROCKETS,240,37,72,6,15,22,27,12,30,20,5,3,8,22,102,WIN
8,LOS ANGELES CLIPPERS,240,30,81,5,21,20,27,16,30,15,5,2,15,26,85,LOSS
9,LOS ANGELES LAKERS,240,33,78,5,20,17,29,9,29,21,7,3,10,24,88,WIN
10,DENVER NUGGETS,240,40,75,10,21,20,31,8,40,23,8,4,12,19,110,WIN
11,MINNESOTA TIMBERWOLVES,240,36,87,6,22,9,11,6,31,18,6,2,10,22,87,LOSS
12,PHILADELPHIA 76ERS,240,27,77,4,19,9,23,14,31,15,7,6,14,19,67,LOSS
13,NEW JERSEY NETS,240,36,82,11,25,13,15,11,33,21,7,6,11,21,96,WIN
14,UTAH JAZZ,240,45,84,3,11,15,21,11,28,27,12,0,10,17,108,WIN
15,NEW ORLEANS HORNETS,240,38,71,5,14,13,21,9,27,22,7,4,17,20,94,LOSS
16,INDIANA PACERS,240,44,88,8,20,21,25,7,39,17,9,3,15,18,117,WIN
17,OKLAHOMA CITY THUNDER,240,40,91,1,8,18,26,12,32,22,11,5,14,19,99,LOSS
18,GOLDEN STATE WARRIORS,240,34,91,9,20,28,32,15,34,15,9,7,12,23,105,WIN
19,SACRAMENTO KINGS,240,36,85,7,18,21,32,11,34,16,5,12,16,28,100,LOSS
20,NEW YORK KNICKS,240,45,89,13,26,9,11,12,32,24,3,3,12,18,112,WIN
21,TORONTO RAPTORS,240,43,97,4,13,13,15,15,30,20,9,7,12,14,103,LOSS
0,SACRAMENTO KINGS,265,52,104,8,31,10,16,8,38,34,10,8,20,30,122,LOSS
1,CHARLOTTE HORNETS,265,49,98,9,29,20,26,8,40,24,10,7,19,19,127,WIN
2,ORLANDO MAGIC,240,40,81,10,22,13,21,9,30,25,6,6,10,21,103,LOSS
3,CLEVELAND CAVALIERS,240,43,81,18,35,13,22,8,33,34,5,3,10,15,117,WIN
4,NEW YORK KNICKS,240,28,87,4,24,18,21,15,34,12,7,4,11,23,78,LOSS
5,MIAMI HEAT,240,31,81,5,19,28,36,16,40,18,8,7,9,19,95,WIN
6,DETROIT PISTONS,240,31,91,6,28,20,24,22,26,19,7,3,17,18,88,LOSS
7,MILWAUKEE BUCKS,240,43,83,9,13,14,17,12,33,30,12,4,12,23,109,WIN
8,PHILADELPHIA 76ERS,240,32,78,10,31,21,27,11,30,15,10,6,19,26,95,LOSS
9,MINNESOTA TIMBERWOLVES,240,36,78,3,12,25,27,8,33,20,8,7,17,25,100,WIN
10,PHOENIX SUNS,240,34,73,7,19,9,10,9,28,23,13,3,28,17,84,LOSS
11,SAN ANTONIO SPURS,240,42,82,9,20,5,10,11,27,21,18,3,20,20,98,WIN
12,OKLAHOMA CITY THUNDER,240,42,77,11,27,16,18,6,30,22,12,10,16,31,111,WIN
13,UTAH JAZZ,240,28,73,5,19,28,40,13,28,15,11,3,21,18,89,LOSS
0,ORLANDO MAGIC,240,36,72,8,18,26,36,8,35,21,6,2,17,23,106,WIN
1,ATLANTA HAWKS,240,40,84,8,21,14,25,9,30,27,12,5,13,23,102,LOSS
2,HOUSTON ROCKETS,240,35,72,9,19,10,15,8,28,19,5,3,12,25,89,WIN
3,BOSTON CELTICS,240,30,70,6,15,19,23,9,23,20,5,4,11,19,85,LOSS
4,CHARLOTTE BOBCATS,240,29,74,3,15,20,24,9,24,15,10,4,16,20,81,LOSS
5,CLEVELAND CAVALIERS,240,45,75,7,14,14,19,9,32,24,11,6,16,17,111,WIN
6,MIAMI HEAT,240,38,79,6,16,15,16,5,29,19,8,5,15,27,97,LOSS
7,DENVER NUGGETS,240,34,70,10,21,30,40,9,32,24,9,7,16,16,108,WIN
8,LOS ANGELES LAKERS,240,41,91,5,19,27,29,15,36,22,7,5,16,16,114,WIN
9,GOLDEN STATE WARRIORS,240,45,93,5,16,11,17,10,33,25,9,6,16,23,106,LOSS
10,PHILADELPHIA 76ERS,240,35,68,8,15,32,39,9,26,22,8,7,14,24,110,WIN
11,MILWAUKEE BUCKS,240,40,85,7,19,18,23,14,23,29,4,4,13,29,105,LOSS
12,OKLAHOMA CITY THUNDER,240,35,88,3,11,14,16,7,31,23,4,4,15,19,87,LOSS
13,MINNESOTA TIMBERWOLVES,240,48,92,12,28,21,31,18,39,23,12,8,12,14,129,WIN
14,MEMPHIS GRIZZLIES,240,35,74,4,15,15,22,8,25,18,10,1,17,18,89,LOSS
15,NEW JERSEY NETS,240,37,68,5,16,21,23,3,34,28,12,8,18,23,100,WIN
16,INDIANA PACERS,240,46,93,10,30,11,15,7,33,30,10,5,15,28,113,WIN
17,PHOENIX SUNS,240,37,87,7,20,29,39,18,32,20,5,2,19,17,110,LOSS
18,DETROIT PISTONS,240,36,72,2,7,9,16,11,29,18,4,3,13,19,83,LOSS
19,PORTLAND TRAIL BLAZERS,240,32,66,6,8,14,22,5,23,21,6,3,9,17,84,WIN
20,NEW ORLEANS HORNETS,240,32,73,8,23,18,21,2,24,15,7,3,11,29,90,LOSS
21,UTAH JAZZ,240,40,77,5,11,31,44,15,40,27,6,0,10,23,116,WIN
22,TORONTO RAPTORS,240,37,68,8,15,17,20,7,32,18,5,6,20,19,99,WIN
23,WASHINGTON WIZARDS,240,39,84,5,18,10,18,10,18,24,13,2,10,19,93,LOSS
0,ORLANDO MAGIC,240,31,70,8,19,24,37,7,27,19,3,2,13,24,94,LOSS
1,BOSTON CELTICS,240,41,80,9,20,21,25,7,34,34,6,4,10,27,112,WIN
2,HOUSTON ROCKETS,240,34,74,9,24,21,29,12,27,16,6,2,19,25,98,LOSS
3,LOS ANGELES LAKERS,240,43,86,6,17,19,26,14,26,23,10,8,11,20,111,WIN
0,MINNESOTA TIMBERWOLVES,240,33,85,12,23,20,22,11,37,15,9,4,13,19,98,WIN
1,CLEVELAND CAVALIERS,240,40,87,10,26,7,13,9,36,30,5,4,16,15,97,LOSS
2,PHILADELPHIA 76ERS,240,36,91,3,14,20,32,17,32,18,11,6,7,19,95,WIN
3,DENVER NUGGETS,240,30,75,8,27,21,23,9,39,12,4,5,13,22,89,LOSS
4,CHICAGO BULLS,265,36,91,4,12,19,28,19,36,17,5,2,12,20,95,WIN
5,DETROIT PISTONS,265,38,89,3,13,13,16,11,28,19,4,8,9,23,92,LOSS
6,MEMPHIS GRIZZLIES,240,39,88,5,10,21,30,9,42,26,7,4,10,25,104,WIN
7,INDIANA PACERS,240,32,90,7,25,19,27,13,41,20,9,5,13,24,90,LOSS
8,PHOENIX SUNS,240,39,87,9,25,16,18,8,25,26,8,1,11,26,103,LOSS
9,LOS ANGELES CLIPPERS,240,40,75,7,21,21,34,8,32,26,6,3,13,22,108,WIN
10,ATLANTA HAWKS,240,29,73,9,24,19,24,8,30,17,3,3,14,15,86,LOSS
11,NEW ORLEANS HORNETS,240,41,84,2,17,9,15,12,35,15,5,1,8,20,93,WIN
12,WASHINGTON WIZARDS,240,33,88,5,15,9,11,14,37,18,4,3,14,17,80,LOSS
13,SAN ANTONIO SPURS,240,37,82,10,24,10,12,8,36,27,10,5,11,15,94,WIN
0,BROOKLYN NETS,240,39,80,7,19,20,26,9,30,20,6,7,20,21,105,LOSS
1,BOSTON CELTICS,240,49,88,8,22,15,23,9,26,28,11,5,12,25,121,WIN
2,MILWAUKEE BUCKS,265,39,80,7,14,21,24,3,32,25,9,10,14,25,106,LOSS
3,CHARLOTTE HORNETS,265,41,101,6,21,20,29,15,35,27,8,9,10,20,108,WIN
4,DETROIT PISTONS,240,31,84,6,26,11,19,8,37,15,4,5,15,27,79,LOSS
5,DENVER NUGGETS,240,30,85,6,24,23,31,14,37,17,7,4,15,21,89,WIN
6,PHILADELPHIA 76ERS,240,34,89,6,21,17,30,15,27,17,10,5,11,29,91,LOSS
7,INDIANA PACERS,240,38,81,8,25,19,28,14,36,22,5,13,17,24,103,WIN
8,MINNESOTA TIMBERWOLVES,240,39,86,6,12,17,23,19,28,20,8,4,23,21,101,LOSS
9,MEMPHIS GRIZZLIES,240,43,82,4,15,15,20,10,23,21,10,5,17,21,105,WIN
10,WASHINGTON WIZARDS,240,36,75,6,19,17,24,7,29,20,7,2,14,20,95,LOSS
11,MIAMI HEAT,240,39,81,9,28,20,23,12,32,20,9,3,14,17,107,WIN
12,CHICAGO BULLS,240,36,71,7,24,25,30,10,37,21,9,4,15,18,104,WIN
13,NEW YORK KNICKS,240,31,85,3,17,15,17,14,24,19,9,5,11,22,80,LOSS
14,LOS ANGELES LAKERS,240,37,86,4,13,21,25,12,26,20,9,3,13,18,99,LOSS
15,PHOENIX SUNS,240,45,82,16,32,13,18,9,31,23,5,3,14,25,119,WIN
16,OKLAHOMA CITY THUNDER,240,33,81,2,16,21,26,14,29,19,9,5,13,28,89,LOSS
17,PORTLAND TRAIL BLAZERS,240,39,87,11,29,17,22,13,29,23,4,9,10,19,106,WIN
18,GOLDEN STATE WARRIORS,240,33,75,6,27,23,32,7,37,21,12,8,22,32,95,WIN
19,SACRAMENTO KINGS,240,24,78,3,18,26,35,15,35,13,11,3,26,26,77,LOSS
20,ATLANTA HAWKS,240,40,80,13,22,9,17,10,32,26,6,8,17,24,102,LOSS
21,TORONTO RAPTORS,240,37,90,8,26,27,33,16,32,26,13,9,9,22,109,WIN
22,HOUSTON ROCKETS,240,40,77,14,27,10,14,8,27,18,7,6,18,23,104,WIN
23,UTAH JAZZ,240,38,81,3,18,14,17,13,21,16,8,6,13,16,93,LOSS
0,CLEVELAND CAVALIERS,240,30,70,10,18,14,26,15,33,22,6,5,15,25,84,WIN
1,ATLANTA HAWKS,240,23,73,2,13,26,30,9,24,13,7,2,8,19,74,LOSS
2,DENVER NUGGETS,240,38,79,9,21,32,44,6,28,16,9,5,11,29,117,LOSS
3,DALLAS MAVERICKS,240,40,79,3,14,36,43,9,41,17,9,3,14,29,119,WIN
0,MIAMI HEAT,240,41,85,11,21,11,14,6,27,22,6,9,12,20,104,WIN
1,OKLAHOMA CITY THUNDER,240,34,72,4,13,22,30,7,32,18,6,6,17,15,94,LOSS
2,PHOENIX SUNS,240,43,79,5,18,26,30,12,24,29,4,1,13,19,117,WIN
3,TORONTO RAPTORS,240,44,82,7,15,18,20,13,22,21,4,4,15,26,113,LOSS
0,DETROIT PISTONS,240,31,73,3,8,19,26,11,35,11,1,3,15,19,84,LOSS
1,DALLAS MAVERICKS,240,30,78,6,20,22,27,10,32,21,7,7,8,24,88,WIN
2,CLEVELAND CAVALIERS,240,35,83,3,7,16,22,10,37,15,5,6,12,17,89,LOSS
3,INDIANA PACERS,240,35,80,12,27,18,21,7,37,21,7,6,13,21,100,WIN
4,CHICAGO BULLS,240,34,86,4,20,19,26,14,32,20,11,7,13,19,91,LOSS
5,LOS ANGELES LAKERS,240,32,81,10,25,24,27,10,28,19,9,9,12,18,98,WIN
6,ATLANTA HAWKS,265,41,89,9,15,10,13,13,32,26,4,3,13,25,101,LOSS
7,NEW JERSEY NETS,265,38,80,6,19,25,33,9,35,23,4,2,10,16,107,WIN
8,CHARLOTTE BOBCATS,240,44,90,6,15,13,18,15,27,19,13,3,18,22,107,LOSS
9,NEW YORK KNICKS,240,38,73,10,25,24,25,5,26,18,10,9,20,20,110,WIN
10,PHILADELPHIA 76ERS,265,43,93,6,13,22,31,14,34,29,8,6,15,21,114,LOSS
11,WASHINGTON WIZARDS,265,43,98,10,23,20,26,15,30,25,8,7,15,21,116,WIN
0,INDIANA PACERS,240,37,90,3,10,10,12,10,32,16,2,1,6,12,87,LOSS
1,ATLANTA HAWKS,240,42,88,7,17,10,11,10,42,24,4,3,8,14,101,WIN
2,MEMPHIS GRIZZLIES,240,33,78,7,16,19,24,13,26,21,6,4,14,17,92,LOSS
3,BOSTON CELTICS,240,38,76,7,22,19,23,12,29,26,8,7,13,23,102,WIN
4,HOUSTON ROCKETS,240,36,71,7,20,12,14,5,32,20,5,4,17,21,91,WIN
5,CHARLOTTE BOBCATS,240,34,80,5,15,13,20,11,27,19,10,3,13,21,86,LOSS
6,DALLAS MAVERICKS,240,44,103,9,27,13,16,17,33,27,4,5,10,25,110,LOSS
7,GOLDEN STATE WARRIORS,240,45,98,5,16,24,31,19,40,23,6,8,10,16,119,WIN
8,NEW ORLEANS HORNETS,240,34,73,5,15,22,25,14,32,14,8,4,16,13,95,WIN
9,MILWAUKEE BUCKS,240,35,80,10,24,6,7,9,21,23,2,0,13,22,86,LOSS
10,NEW YORK KNICKS,240,34,87,6,23,28,37,15,35,18,15,2,12,22,102,WIN
11,MINNESOTA TIMBERWOLVES,240,34,80,6,23,20,25,7,34,15,4,10,17,29,94,LOSS
12,CHICAGO BULLS,240,40,88,9,20,12,16,12,29,22,8,2,14,14,101,LOSS
13,PHILADELPHIA 76ERS,240,46,86,1,3,11,14,12,32,27,9,6,12,19,104,WIN
14,NEW JERSEY NETS,240,36,78,8,14,20,23,8,24,18,5,3,10,29,100,LOSS
15,PORTLAND TRAIL BLAZERS,240,32,71,6,12,39,45,13,24,18,5,10,9,21,109,WIN
16,CLEVELAND CAVALIERS,265,43,86,10,28,30,41,12,28,18,9,5,11,23,126,WIN
17,SACRAMENTO KINGS,265,42,87,14,34,25,30,13,33,18,4,2,15,30,123,LOSS
18,DETROIT PISTONS,265,42,85,6,11,9,12,7,37,27,3,6,18,21,99,WIN
19,TORONTO RAPTORS,265,39,96,2,8,15,20,13,33,21,8,2,10,19,95,LOSS
20,ORLANDO MAGIC,240,41,80,12,34,18,27,17,32,24,4,7,14,19,112,WIN
21,WASHINGTON WIZARDS,240,39,80,6,10,19,22,7,25,21,6,3,10,21,103,LOSS
0,CHARLOTTE HORNETS,240,36,88,12,30,10,13,13,41,23,7,6,18,20,94,LOSS
1,ATLANTA HAWKS,240,36,83,8,23,17,22,8,37,23,9,4,15,17,97,WIN
2,TORONTO RAPTORS,240,36,82,11,26,30,35,9,44,23,11,3,21,33,113,WIN
3,BOSTON CELTICS,240,32,85,7,26,32,41,7,31,23,14,3,17,28,103,LOSS
4,MIAMI HEAT,240,33,77,6,21,20,22,6,32,21,5,7,13,20,92,LOSS
5,CLEVELAND CAVALIERS,240,39,86,6,25,18,21,14,35,25,4,4,11,19,102,WIN
6,MINNESOTA TIMBERWOLVES,240,30,71,2,11,33,41,7,42,18,7,6,17,24,95,WIN
7,DENVER NUGGETS,240,29,95,5,25,15,20,17,34,15,7,4,14,27,78,LOSS
8,CHICAGO BULLS,265,34,84,7,22,19,26,8,42,18,8,8,19,24,94,LOSS
9,DETROIT PISTONS,265,39,104,6,28,14,28,20,41,18,9,2,14,19,98,WIN
10,GOLDEN STATE WARRIORS,240,43,93,9,26,17,25,11,36,26,9,4,8,24,112,WIN
11,HOUSTON ROCKETS,240,30,82,5,23,27,36,12,37,19,3,9,16,20,92,LOSS
12,WASHINGTON WIZARDS,240,35,68,12,21,36,44,8,29,25,7,5,21,20,118,WIN
13,MILWAUKEE BUCKS,240,42,82,7,24,22,28,6,26,33,9,2,16,32,113,LOSS
14,OKLAHOMA CITY THUNDER,290,50,110,8,27,31,38,22,40,19,8,9,20,28,139,WIN
15,ORLANDO MAGIC,290,47,106,12,33,30,38,14,35,25,10,10,16,31,136,LOSS
16,UTAH JAZZ,240,36,88,7,13,20,25,13,38,19,10,9,7,22,99,WIN
17,PHILADELPHIA 76ERS,240,19,63,6,15,27,37,8,31,15,4,5,18,22,71,LOSS
18,PORTLAND TRAIL BLAZERS,240,34,86,9,24,15,19,11,31,17,9,5,23,33,92,LOSS
19,PHOENIX SUNS,240,37,83,4,18,32,42,11,44,17,13,7,19,17,110,WIN
20,LOS ANGELES LAKERS,240,41,89,11,34,21,27,8,29,20,7,9,19,24,114,LOSS
21,SACRAMENTO KINGS,240,52,101,6,22,22,30,16,40,26,6,7,14,23,132,WIN
22,BROOKLYN NETS,240,31,77,5,16,8,15,2,30,17,6,6,15,17,75,LOSS
23,SAN ANTONIO SPURS,240,40,86,9,22,13,13,12,44,23,7,4,18,16,102,WIN
0,LOS ANGELES LAKERS,240,35,80,8,16,21,28,13,34,13,6,8,10,20,99,WIN
1,ORLANDO MAGIC,240,34,82,8,27,10,16,6,30,20,6,3,12,23,86,LOSS
0,BOSTON CELTICS,240,38,79,12,21,19,24,8,29,23,16,10,13,21,107,WIN
1,CHICAGO BULLS,240,30,80,9,22,17,27,15,30,14,5,4,22,18,86,LOSS
2,SAN ANTONIO SPURS,240,25,78,2,17,15,21,8,33,10,7,2,11,18,67,LOSS
3,DALLAS MAVERICKS,240,34,72,8,22,12,16,5,46,20,8,8,13,20,88,WIN
4,LOS ANGELES LAKERS,240,32,87,6,17,16,26,16,24,15,7,2,9,25,86,LOSS
5,UTAH JAZZ,240,33,75,4,13,18,28,14,41,23,5,6,15,22,88,WIN
0,ATLANTA HAWKS,290,51,103,11,34,14,19,10,32,33,13,5,21,24,127,WIN
1,CLEVELAND CAVALIERS,290,49,94,8,21,19,26,11,34,22,9,8,22,19,125,LOSS
2,SAN ANTONIO SPURS,240,37,75,7,16,35,42,8,38,22,9,6,18,25,116,WIN
3,DALLAS MAVERICKS,240,39,85,5,17,24,31,9,32,18,12,6,14,26,107,LOSS
4,MEMPHIS GRIZZLIES,240,38,93,5,18,11,20,20,29,20,6,4,9,30,92,LOSS
5,HOUSTON ROCKETS,240,31,71,5,24,33,40,7,34,17,3,7,9,19,100,WIN
6,LOS ANGELES CLIPPERS,265,49,110,8,20,6,12,12,36,24,11,5,5,22,112,LOSS
7,PORTLAND TRAIL BLAZERS,265,42,96,13,36,19,22,15,45,29,2,2,16,10,116,WIN
0,GOLDEN STATE WARRIORS,240,34,81,6,15,19,23,8,27,17,6,6,9,27,93,LOSS
1,HOUSTON ROCKETS,240,40,84,7,18,23,32,13,35,21,5,1,12,22,110,WIN
2,NEW YORK KNICKS,240,46,94,15,34,15,21,10,42,29,7,4,12,21,122,WIN
3,INDIANA PACERS,240,42,100,8,25,21,25,15,35,16,3,7,12,18,113,LOSS
4,LOS ANGELES LAKERS,240,44,82,4,16,23,28,12,26,18,8,3,14,19,115,WIN
5,MEMPHIS GRIZZLIES,240,39,76,6,11,14,21,11,24,21,7,2,22,22,98,LOSS
6,DALLAS MAVERICKS,240,47,78,7,16,10,12,4,31,22,9,4,15,22,111,WIN
7,MIAMI HEAT,240,35,77,5,15,21,30,9,25,11,9,1,12,12,96,LOSS
8,ATLANTA HAWKS,240,37,84,11,24,22,27,14,27,20,9,4,12,26,107,LOSS
9,MILWAUKEE BUCKS,240,38,73,7,13,27,30,7,30,27,6,2,12,19,110,WIN
10,NEW JERSEY NETS,240,33,81,5,14,14,20,15,31,20,5,9,16,27,85,WIN
11,PHILADELPHIA 76ERS,240,27,78,5,17,24,32,16,32,17,10,7,14,25,83,LOSS
12,CHICAGO BULLS,240,47,94,8,17,20,22,12,30,23,7,3,8,27,122,WIN
13,PHOENIX SUNS,240,37,70,5,14,32,40,4,31,21,2,4,13,18,111,LOSS
14,UTAH JAZZ,240,37,68,5,20,29,37,7,20,17,6,0,15,22,108,LOSS
15,PORTLAND TRAIL BLAZERS,240,43,77,10,20,26,36,13,22,28,6,1,11,26,122,WIN
16,NEW ORLEANS HORNETS,240,40,81,6,11,7,11,9,32,10,4,4,14,16,93,LOSS
17,SAN ANTONIO SPURS,240,42,77,9,18,13,15,3,28,26,7,4,11,13,106,WIN
18,LOS ANGELES CLIPPERS,240,34,74,11,26,15,18,7,31,21,7,6,24,22,94,LOSS
19,WASHINGTON WIZARDS,240,38,90,6,11,24,31,18,31,22,13,2,14,17,106,WIN
0,NEW JERSEY NETS,240,38,83,9,29,14,18,9,33,20,6,5,6,23,99,WIN
1,MEMPHIS GRIZZLIES,240,30,70,6,14,22,30,9,32,17,5,3,11,20,88,LOSS
2,ORLANDO MAGIC,240,33,69,9,25,22,28,5,36,17,1,4,14,24,97,LOSS
3,MIAMI HEAT,240,37,78,5,14,24,32,6,30,16,3,1,4,21,103,WIN
4,SACRAMENTO KINGS,240,35,77,7,20,27,30,10,25,23,7,1,12,23,104,LOSS
5,MILWAUKEE BUCKS,240,40,87,3,12,23,32,18,31,26,7,5,12,23,106,WIN
6,NEW YORK KNICKS,240,39,80,15,32,17,22,10,23,25,7,0,15,26,110,LOSS
7,PHILADELPHIA 76ERS,240,42,78,6,15,26,32,12,29,22,10,8,12,16,116,WIN
8,WASHINGTON WIZARDS,240,32,67,10,16,13,17,8,30,22,4,4,26,24,87,LOSS
9,PORTLAND TRAIL BLAZERS,240,35,80,7,17,23,31,15,25,20,21,6,10,22,100,WIN
10,CLEVELAND CAVALIERS,240,40,79,10,27,12,20,9,30,23,5,4,11,22,102,WIN
11,UTAH JAZZ,240,40,84,3,14,14,21,14,29,28,3,4,10,19,97,LOSS
0,LOS ANGELES CLIPPERS,240,30,77,3,16,10,17,11,22,20,10,3,18,15,73,LOSS
1,CHARLOTTE BOBCATS,240,39,75,6,13,10,16,11,33,27,5,5,18,22,94,WIN
2,NEW ORLEANS HORNETS,240,26,88,7,25,21,22,14,24,13,9,5,7,27,80,LOSS
3,MEMPHIS GRIZZLIES,240,28,77,3,15,26,35,20,44,18,3,9,18,21,85,WIN
4,HOUSTON ROCKETS,240,31,73,12,26,38,43,11,28,18,6,1,18,23,112,LOSS
5,MILWAUKEE BUCKS,240,47,89,10,20,20,26,10,26,31,11,2,7,25,124,WIN
6,PHOENIX SUNS,240,36,85,3,14,16,20,15,26,19,4,6,18,18,91,LOSS
7,PHILADELPHIA 76ERS,240,40,93,4,16,24,28,22,32,22,8,7,10,18,108,WIN
0,SACRAMENTO KINGS,240,36,83,7,21,16,19,5,28,18,10,3,16,21,95,LOSS
1,DALLAS MAVERICKS,240,44,82,5,13,23,32,8,41,28,13,6,16,14,116,WIN
2,OKLAHOMA CITY THUNDER,240,45,86,2,14,28,33,16,28,28,14,2,22,23,120,LOSS
3,GOLDEN STATE WARRIORS,240,45,80,9,19,34,37,3,24,21,14,3,17,21,133,WIN
4,PHILADELPHIA 76ERS,240,33,89,4,18,21,25,15,27,13,4,2,7,23,91,LOSS
5,MIAMI HEAT,240,38,74,4,18,17,23,8,30,19,3,7,12,22,97,WIN
6,NEW ORLEANS HORNETS,240,32,70,6,20,18,20,5,33,16,3,4,15,20,88,LOSS
7,UTAH JAZZ,240,40,81,8,14,14,21,8,29,24,8,7,8,18,102,WIN
8,SAN ANTONIO SPURS,240,37,74,13,27,11,14,7,40,26,8,6,15,16,98,WIN
9,WASHINGTON WIZARDS,240,27,81,0,9,13,22,10,26,14,7,8,10,15,67,LOSS
0,BOSTON CELTICS,240,33,72,4,16,24,31,7,40,18,3,7,17,14,94,WIN
1,ATLANTA HAWKS,240,36,93,5,20,10,12,12,26,23,8,3,8,26,87,LOSS
2,DALLAS MAVERICKS,240,35,87,7,21,23,25,7,32,17,8,2,11,19,100,LOSS
3,DENVER NUGGETS,240,35,79,11,32,21,30,8,36,24,7,3,18,18,102,WIN
4,PORTLAND TRAIL BLAZERS,240,37,86,10,21,29,35,13,34,27,8,9,15,22,113,WIN
5,GOLDEN STATE WARRIORS,240,36,77,7,17,22,30,5,36,20,4,4,19,31,101,LOSS
6,MINNESOTA TIMBERWOLVES,240,40,100,8,26,13,17,18,26,17,13,5,10,13,101,LOSS
7,HOUSTON ROCKETS,240,41,79,17,31,13,16,11,43,26,6,9,23,16,112,WIN
8,PHILADELPHIA 76ERS,240,35,102,4,25,24,32,23,31,11,15,6,14,27,98,LOSS
9,INDIANA PACERS,240,35,76,5,18,31,38,8,42,20,5,11,19,21,106,WIN
10,SACRAMENTO KINGS,240,37,88,5,17,23,30,11,35,26,8,4,10,33,102,LOSS
11,LOS ANGELES CLIPPERS,240,33,68,11,25,26,45,5,34,22,5,5,17,26,103,WIN
12,ORLANDO MAGIC,240,34,73,10,23,21,29,10,31,19,8,3,16,23,99,LOSS
13,MIAMI HEAT,240,37,78,6,25,21,26,4,29,19,6,3,12,19,101,WIN
14,CHARLOTTE BOBCATS,240,38,77,5,14,15,27,14,38,18,9,4,14,13,96,WIN
15,MILWAUKEE BUCKS,240,30,85,5,18,7,9,11,25,21,7,2,15,21,72,LOSS
16,CLEVELAND CAVALIERS,240,39,83,4,13,14,20,10,27,19,9,2,17,21,96,LOSS
17,SAN ANTONIO SPURS,240,46,80,16,24,18,23,6,31,30,9,5,15,17,126,WIN
18,NEW YORK KNICKS,240,36,82,11,29,6,15,11,29,24,7,3,9,24,89,LOSS
19,WASHINGTON WIZARDS,240,37,76,7,19,17,22,11,34,23,4,4,12,18,98,WIN
0,LOS ANGELES LAKERS,240,34,82,9,31,24,35,9,31,19,4,5,10,31,101,LOSS
1,DENVER NUGGETS,240,38,86,7,24,37,49,20,38,23,6,5,6,24,120,WIN
0,CLEVELAND CAVALIERS,240,35,79,9,20,11,22,8,26,17,6,3,10,21,90,LOSS
1,ORLANDO MAGIC,240,37,80,12,29,17,21,11,36,19,6,2,12,20,103,WIN
0,MINNESOTA TIMBERWOLVES,240,38,78,5,18,20,23,7,30,27,6,6,14,25,101,LOSS
1,BOSTON CELTICS,240,40,83,5,15,24,30,15,26,25,11,4,11,20,109,WIN
